Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2014-09-29,22.03774642944336,22.110391486177914,21.711945425587857,21.716349072389495,199065200,-0.006352685910167688,22.132077312469484,21.764497871398927,22.119744591952916,49.84465503021613,0.01753783500403809,22.178640365600586
2014-09-30,22.178640365600586,22.352547523853453,22.13021031146691,22.191847951455323,221056400,0.006393300540430413,22.104010009765624,21.796527481079103,22.125353713252693,51.964355710549285,0.01750319739821159,21.83302116394043
2014-10-01,21.83302116394043,22.165425968300916,21.727355471074457,22.143411092641898,205965200,-0.015583426033464964,22.106651496887206,21.8182275390625,22.097512518080094,46.74536940406094,0.015053434210069558,21.99151611328125
2014-10-02,21.99151611328125,22.06195933988269,21.58206433381693,21.852829803769755,191031200,0.007259414450739854,22.12624320983887,21.832276649475098,22.087417622384965,49.261981948497436,0.014991788382755672,21.92988395690918
2014-10-03,21.92988395690918,22.059763005977832,21.80220505207939,21.890259527117156,173878400,-0.0028025424011056677,22.13339767456055,21.845794258117675,22.07241441614918,48.306028092944324,0.014902547756000225,21.92988395690918
2014-10-06,21.92988395690918,22.156623096469318,21.885855879640587,22.002527345278374,148204800,0.0,22.147266387939453,21.856507987976073,22.05884008669775,48.306028092944324,0.014822468454309954,21.73835563659668
2014-10-07,21.73835563659668,22.039941529541636,21.733953670637028,21.88804767170458,168376800,-0.008733667751678054,22.15563087463379,21.85747688293457,22.028317758116696,45.14839022181424,0.014943171240779875,22.18964385986328
2014-10-08,22.18964385986328,22.25788528064072,21.641505631394743,21.740567546183968,229618800,0.020759998171474114,22.153429794311524,21.870275344848633,22.043682148759228,52.952189548208274,0.014020587568777162,22.23807144165039
2014-10-09,22.23807144165039,22.537455640212052,22.1478168250469,22.352542759658927,309506000,0.0021824406958916853,22.148917579650877,21.88504985809326,22.062195414748864,53.71321158040938,0.013995043893650675,22.17423439025879
2014-10-10,22.17423439025879,22.46040933556879,22.079576123237157,22.1654287747801,265326400,-0.0028706199437797952,22.13868112564087,21.909719009399414,22.072865793368855,52.507498802239326,0.01399627373049341,21.971710205078125
2014-10-13,21.971710205078125,22.40537714209542,21.971710205078125,22.306316899817162,214333600,-0.009133311284453383,22.118649101257326,21.92801574707031,22.06323192781736,48.767415769602955,0.014132779306960578,21.73835563659668
2014-10-14,21.73835563659668,22.127994284723865,21.698731224965215,22.099377307239507,254754400,-0.010620682973850215,22.095424270629884,21.94401123046875,22.032291328653486,44.807091355977036,0.01422560788977657,21.47199821472168
2014-10-15,21.47199821472168,21.826416196131255,20.952478751767234,21.566656464654034,403734400,-0.012252878107605558,22.050956821441652,21.956738586425782,21.9789300797076,40.74024440424374,0.01430518653167455,21.190217971801758
2014-10-16,21.190217971801758,21.51161521003184,21.003103359890215,21.033922158111007,288618000,-0.013123149513245003,21.99008903503418,21.96453113555908,21.903814640859423,36.92229487895557,0.014483947856681645,21.5006160736084
2014-10-17,21.5006160736084,21.793396449187387,21.311299566053503,21.463193472684548,272718800,0.014648178806829337,21.95387659072876,21.978575706481934,21.865414777311706,43.23323289993824,0.014921963338868797,21.9606990814209
2014-10-20,21.9606990814209,22.004725471792778,21.621690501160188,21.64370369634613,310069200,0.021398596497764766,21.939567375183106,22.000677185058592,21.874489472941153,51.05070425792335,0.015777992986540382,22.557270050048828
2014-10-21,22.557270050048828,22.678343487354812,22.29310661688223,22.678343487354812,378495600,0.027165390610567552,21.937696266174317,22.029206848144533,21.939516194570455,58.94553980663641,0.01658952681099335,22.67173194885254
2014-10-22,22.67173194885254,22.9182840663317,22.585879324270284,22.63871132105193,273052400,0.005074279757690148,21.951344394683836,22.06011375427246,22.009251028311606,60.26958631875403,0.016493748886643296,23.076784133911133
2014-10-23,23.076784133911133,23.125214169117513,22.81262076355789,22.91168265725251,284298800,0.017865956865244836,22.027951049804688,22.093530197143554,22.110920847892512,64.61825981094398,0.014132493901361875,23.162639617919922
2014-10-24,23.162639617919922,23.22207541785189,23.010745703261485,23.153834003207912,188215600,0.0037204267072301622,22.077151012420654,22.1275191116333,22.211084540276076,65.48071637769048,0.012755667465413827,23.138427734375
2014-10-27,23.138427734375,23.219878421879475,23.04817143096468,23.081192070736737,136750800,-0.0010452989790589173,22.132185077667238,22.158910331726073,22.299402939714067,64.99952982919834,0.012621787790371366,23.49724578857422
2014-10-28,23.49724578857422,23.49724578857422,23.191257799458626,23.202265238289865,192243600,0.01550745185966762,22.198115348815918,22.19228290557861,22.413483211034084,68.67355072549871,0.012929948961999607,23.629329681396484
2014-10-29,23.629329681396484,23.63593515324029,23.4135979604871,23.47743741898057,210751600,0.00562124999715885,22.28793077468872,22.222265472412108,22.52927811297336,69.92505639687184,0.012175839986638265,23.550079345703125
2014-10-30,23.550079345703125,23.631528346393623,23.312332776094383,23.545675698395915,162619200,-0.003353896905325837,22.365858936309813,22.25048671722412,22.62649727799524,68.16542488946416,0.012258732099113748,23.774620056152344
2014-10-31,23.774620056152344,23.783425672527905,23.600712911609055,23.776821880121133,178557200,0.009534605261964257,22.458095741271972,22.283154983520507,22.735842304486393,70.43548971462793,0.01223525563061322,24.082807540893555
2014-11-03,24.082807540893555,24.28092969109412,23.77681953983357,23.823047761630466,209130400,0.012962877388295269,22.56574192047119,22.318728981018065,22.864124707953742,73.25448738518193,0.012348491497383799,23.90669822692871
2014-11-04,23.90669822692871,24.102618550404095,23.712979727171984,24.074001560059166,166297600,-0.007312657117148902,22.674159049987793,22.349812088012694,22.963417424046597,69.19429752479604,0.012270575160170116,23.963930130004883
2014-11-05,23.963930130004883,24.06079020444703,23.803230613725788,24.01676213447372,149743600,0.0023939693609260626,22.762873363494872,22.38490177154541,23.05870434842358,69.78048977883358,0.011689657996758774,24.032470703125
2014-11-06,24.032470703125,24.052369670628885,23.833491148778272,24.010362051173367,139874000,0.002860155773626527,22.852593326568602,22.415902824401854,23.151444001252287,70.5043604872441,0.011685343231820683,24.101009368896484
2014-11-07,24.101009368896484,24.16954669499126,23.999308221962238,24.04352552522687,134766000,0.0028519192478437816,22.948932075500487,22.44774616241455,23.24187879817078,71.24608588598271,0.01157906908338995,24.06121826171875
2014-11-10,24.06121826171875,24.171763230279307,24.02584306212384,24.10322420275976,108782000,-0.0016510141367392928,23.05340747833252,22.477693138122557,23.319911128032494,70.14326152550842,0.011240221194727746,24.253562927246094
2014-11-11,24.253562927246094,24.26461809767545,23.966147050686903,24.032473012916476,109769200,0.00799397035657834,23.17916784286499,22.507964668273925,23.408830347005217,72.36969548694766,0.010668637023942383,24.59625244140625
2014-11-12,24.59625244140625,24.636048692602955,24.180604018626756,24.182813703239464,187769600,0.014129450389954279,23.33538055419922,22.564285888671876,23.5219181655196,75.82815438575986,0.009959942506803866,24.943359375
2014-11-13,24.943359375,25.082645387584417,24.6736294603727,24.717848446989723,238091600,0.014112187798553277,23.52303762435913,22.631159439086915,23.65729351880345,78.73198371972936,0.008887817730481942,25.244043350219727
2014-11-14,25.244043350219727,25.246254721387373,24.587406116332485,25.016321036629357,176254400,0.012054670371349108,23.7102089881897,22.700304412841795,23.808412550366903,80.87530586910917,0.008807711493661465,25.20203399658203
2014-11-17,25.20203399658203,25.92941987670985,25.049483132158237,25.2639388907577,186986800,-0.0016641293573650406,23.872275733947752,22.771294898986817,23.94113840238739,79.66732213342414,0.008477723391676182,25.529247283935547
2014-11-18,25.529247283935547,25.57788732469698,25.179924888268733,25.19098005636245,176896000,0.012983606299312722,24.02087459564209,22.850458526611327,24.092386867296742,81.93115869360217,0.007192822698327952,25.352380752563477
2014-11-19,25.352380752563477,25.58894689978137,25.16003360146897,25.522620935769627,167476800,-0.006927996325350572,24.154907035827637,22.912832832336427,24.212386284941193,76.94430764598475,0.007771877310517551,25.714963912963867
2014-11-20,25.714963912963867,25.836564024088,25.392172884176674,25.40543942425146,173582000,0.01430174009846108,24.286816024780272,22.98056579589844,24.355488916181447,79.67545308200086,0.007513139658652845,25.750337600708008
2014-11-21,25.750337600708008,25.99353612197536,25.653057517488325,25.98027126945699,228717200,0.0013756071314690033,24.41620092391968,23.04799327850342,24.488331648041118,79.92529949840286,0.007559760551564225,26.22789192199707
2014-11-24,26.22789192199707,26.258844370331033,25.783502476581468,25.834352204509297,189803200,0.018545555739662767,24.57067413330078,23.12510410308838,24.654004055084542,82.9691047042196,0.007948566002905246,26.000173568725586
2014-11-25,26.000173568725586,26.475517221541857,25.967009744244045,26.325176012436764,275361600,-0.00868229722574465,24.69582052230835,23.201050529479982,24.78221067543131,76.975600617985,0.008308592970400751,26.3096981048584
2014-11-26,26.3096981048584,26.331806757506065,26.05102332663833,26.075343350585385,163073200,0.011904710378746186,24.829838943481445,23.28001754760742,24.927685668710076,79.17741532841623,0.008446732462184086,26.29421615600586
2014-11-28,26.29421615600586,26.398128656292105,26.099657693559976,26.36938589600255,99257600,-0.0005884502661654967,24.967045783996582,23.357750396728516,25.057831429404914,78.77164749315708,0.008317175364322945,25.440805435180664
2014-12-01,25.440805435180664,26.364960947173387,24.600663447266747,26.267680886927376,335256000,-0.032456214543983175,25.050355052948,23.422069206237794,25.0943051442407,60.397330954353386,0.011822182515809937,25.34353256225586
2014-12-02,25.34353256225586,25.591153837296684,24.927884191405624,25.09370160287839,237395600,-0.003823498166071859,25.113391304016112,23.48400218963623,25.118041088813573,58.71613981318654,0.011707287033184997,25.630956649780273
2014-12-03,25.630956649780273,25.723814019165996,25.449662967596662,25.59116039336034,172253600,0.011341121716886171,25.19960422515869,23.544727478027344,25.166890189858023,62.07534893843066,0.011617025932264121,25.53367042541504
2014-12-04,25.53367042541504,25.911733927521862,25.489453122990906,25.59557532352161,168178000,-0.003795653267825605,25.2780912399292,23.607425498962403,25.201821640863454,60.2872358348421,0.011731404692939089,25.42533302307129
2014-12-05,25.42533302307129,25.664110468463395,25.34574054127392,25.644211504623197,153275600,-0.004242923188822689,25.347734355926512,23.685039138793947,25.22310843916896,58.274144518520224,0.011850527238050244,24.850502014160156
2014-12-08,24.850502014160156,25.34795422744137,24.6780521834411,25.226354122815437,230659600,-0.022608593106313468,25.385208988189696,23.738476371765138,25.187622112977646,48.93685884717206,0.013150813484474612,25.23078155517578
2014-12-09,25.23078155517578,25.270577807107532,24.176181722375464,24.361898126984364,240832000,0.015302690496913796,25.443687152862548,23.802337074279784,25.191732536044135,54.16869808114684,0.013471696433061496,24.75101661682129
2014-12-10,24.75101661682129,25.392177741542184,24.66037062401034,25.29489932081608,178261200,-0.01901506448800727,25.46855983734131,23.8537845993042,25.149759591356244,47.54953118918617,0.014220953238437127,24.678049087524414
2014-12-11,24.678049087524414,25.16002501673208,24.616142514074525,24.819546453275137,165606800,-0.0029480619089918836,25.472649669647218,23.91068515777588,25.104834781467495,46.61653316458357,0.013907464601670779,24.260196685791016
2014-12-12,24.260196685791016,24.733328960575214,24.22703286177149,24.421591376286717,224112400,-0.016932148900888455,25.438491535186767,23.956058769226075,25.024393058069734,41.58449566853135,0.014011906561409314,23.928564071655273
2014-12-15,23.928564071655273,24.673636062615536,23.512913920143735,24.47465478654962,268872400,-0.013669823803612258,25.372717571258544,23.996032371520997,24.920028392696928,38.07190517683214,0.013902357875554007,23.60135269165039
2014-12-16,23.60135269165039,24.355270247709058,23.493019086020603,23.51733911600846,243162800,-0.01367450963731176,25.29268350601196,24.02946174621582,24.794440230692498,34.93625053069536,0.014118432542701299,24.18944549560547
2014-12-17,24.18944549560547,24.284512528291458,23.616821807615015,23.68314944883713,213647200,0.024917758386074684,25.22569341659546,24.078483543395997,24.736821684493734,43.88219928379623,0.015058457051370865,24.905773162841797
2014-12-18,24.905773162841797,24.905773162841797,24.465804812036247,24.733323341258806,236024800,0.029613232240750076,25.203363037109376,24.132806129455567,24.752912301479263,52.45700685147327,0.01663762287970648,24.713428497314453
2014-12-19,24.713428497314453,25.036219545572564,24.686898789128506,24.819552390404407,353719200,-0.007722894779043088,25.153286266326905,24.182313270568848,24.749151939177853,50.23726323152501,0.01631420856342443,24.969890594482422
