Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2015-04-16,28.005001068115234,28.211426208146708,27.991683863416124,28.029417072356306,113476000
2015-04-17,27.689817428588867,27.99834511857055,27.625448110712508,27.867388077450492,207828000
2015-04-20,28.322402954101562,28.43782266127886,27.78303423431481,27.871819536302848,188217200
2015-04-21,28.16926383972168,28.455593996367906,28.115991616375748,28.433399776799853,129740400
2015-04-22,28.548805236816406,28.60429584154471,28.03829268937934,28.187007103625863,150618000
2015-04-23,28.78187370300293,28.948345559115147,28.442271387484293,28.47778619630576,183083600
2015-04-24,28.91727066040039,28.994958880564557,28.68420938678644,28.9638842698746,178103600
2015-04-27,29.443317413330078,29.5498618270703,29.110373740867793,29.367850993756058,387816800
2015-04-28,28.979408264160156,29.862817602661448,28.759667671972956,29.845063592423386,475696000
2015-04-29,28.553251266479492,29.20803985866045,28.477784841483107,28.890635160475313,253544400
2015-04-30,27.778600692749023,28.553249161739682,27.652082165186428,28.553249161739682,332781600
2015-05-01,28.622060775756836,28.883978260196198,27.811899088213334,27.989468054022616,234050400
2015-05-04,28.566572189331055,28.981644354574506,28.468908150450243,28.74414286121627,203953200
2015-05-05,27.922870635986328,28.511069642048692,27.918430439654504,28.44448024458113,197085600
2015-05-06,27.747528076171875,28.133742289053895,27.38128967218274,28.091568879027747,288564000
2015-05-07,27.919147491455078,28.10191686741155,27.642763205462412,27.80993037983159,175763600
2015-05-08,28.445171356201172,28.445171356201172,28.108607584152075,28.235654588095912,222201600
2015-05-11,28.155414581298828,28.431797212859163,28.00162021107372,28.393906388474424,168143200
2015-05-12,28.055112838745117,28.280230096530865,27.821078092933593,27.994931698159256,192640000
2015-05-13,28.086320877075195,28.349330690934128,28.0551164669998,28.117525287150592,138776800
2015-05-14,28.741615295410156,28.741615295410156,28.34264437932672,28.398366783312017,180814000
2015-05-15,28.701496124267578,28.861976916065597,28.576678486430353,28.76836368768768,152832000
2015-05-18,29.01799774169922,29.136128958323642,28.610109363136893,28.614568107450665,203531600
2015-05-19,28.991254806518555,29.171794856426565,28.895410500391332,29.129445284023305,178532800
2015-05-20,28.98902130126953,29.19407932846709,28.828540514588756,28.97564846921704,145819600
2015-05-21,29.285463333129883,29.33895805953567,28.937756114055425,28.991250840461213,158921600
2015-05-22,29.541778564453125,29.637622836578668,29.287684621201585,29.332265250669018,182384000
2015-05-26,28.89095115661621,29.624259903389834,28.77950634777134,29.55516466607012,282790400
2015-05-27,29.430334091186523,29.479370063278186,28.986786072299996,29.05142254404379,183332800
2015-05-28,29.372398376464844,29.41028920957901,29.220835044008183,29.39022995693496,122933200
2015-05-29,29.03805160522461,29.298831982306186,28.953352484095202,29.24979600702335,203538000
2015-06-01,29.09600830078125,29.285465830393612,28.98679456813284,29.038058226335675,128451200
2015-06-02,28.966732025146484,29.122754054775914,28.824082826481696,28.944441706188638,134670400
2015-06-03,29.002389907836914,29.185160988660087,28.953353930105084,29.12275218082411,123934000
2015-06-04,28.832992553710938,29.104918078958935,28.73269293561692,28.882028527183504,153800400
2015-06-05,28.67475128173828,28.906558415600355,28.610114781561506,28.86420883916251,142507200
2015-06-08,28.485294342041016,28.799569524978804,28.269091136844867,28.730470885369396,210699200
2015-06-09,28.40058708190918,28.54769500648522,27.999386897679972,28.240106328012548,224301600
2015-06-10,28.726011276245117,28.82853858245965,28.496433571483404,28.512035774669872,156349200
2015-06-11,28.661375045776367,29.015768720708497,28.63685705185508,28.792879103615235,141563600
2015-06-12,28.344871520996094,28.603424286898427,28.33149868845383,28.572219877291285,147544800
2015-06-15,28.28914451599121,28.360469112134883,28.019448333681943,28.106375132091024,175955600
2015-06-16,28.440710067749023,28.496432462748732,28.16655683663748,28.31366307517019,125976400
2015-06-17,28.373838424682617,28.503113062315318,28.249019129002765,28.46745162105836,131672400
2015-06-18,28.50311851501465,28.598961101213874,28.35601227835567,28.358241650270774,141628800
2015-06-19,28.217823028564453,28.489748612730004,28.17324578875584,28.465230620681456,218867600
2015-06-22,28.442935943603516,28.543235562069555,28.32480475280634,28.416188585106813,136157200
2015-06-23,28.31366729736328,28.44294368116358,28.280233515275235,28.41396864362743,121075600
2015-06-24,28.554386138916016,28.93107009846418,28.333725916106733,28.353785163401824,221123600
2015-06-25,28.418418884277344,28.797330455862753,28.418418884277344,28.721548821750627,127752400
2015-06-26,28.251253128051758,28.527635719985458,28.197760107148053,28.45631112527636,176267200
2015-06-29,27.756437301635742,28.188843602589348,27.745293843675427,27.963724665436832,196645600
2015-06-30,27.957042694091797,28.11083706279536,27.82999568966663,27.988247102160244,177482800
2015-07-01,28.217823028564453,28.29360637685433,28.081860236481678,28.284690588790067,120955200
2015-07-02,28.182165145874023,28.23788755294795,28.032827802526082,28.17993577344745,108844000
2015-07-06,28.084087371826172,28.135352723984397,27.827764012060165,27.847824958735146,112241600
2015-07-07,28.014989852905273,28.11751884831885,27.58704059748947,28.05956708551555,187787200
2015-07-08,27.319580078125,27.780961513755635,27.312893661748337,27.745300059575833,243046400
2015-07-09,26.762348175048828,27.6516770025603,26.572892397831318,27.60487040116626,314380000
2015-07-10,27.477827072143555,27.604874064361603,27.016445710876685,27.179155852039294,245418000
2015-07-13,28.00830841064453,28.03059703090678,27.709635457489693,27.867886872018197,165762000
2015-07-14,27.997159957885742,28.166556512881268,27.87011296676723,28.093002544204097,127072400
2015-07-15,28.266855239868164,28.340409206196515,27.990472648815775,28.021677052619474,134596800
2015-07-16,28.643543243408203,28.656919477190332,28.384992173876547,28.471918987819443,144889600
2015-07-17,28.89095115661621,28.89095115661621,28.598966301606755,28.77059225951504,184658800
2015-07-20,29.437034606933594,29.6376339103909,29.131673505904224,29.191854657351737,235600800
2015-07-21,29.142810821533203,29.626480772742738,29.04696994042469,29.610880271619788,307025600
2015-07-22,27.910232543945312,27.97264135217095,27.190298476456775,27.190298476456775,461802400
2015-07-23,27.8968563079834,28.32703149795129,27.874565993041987,28.128659938661126,203998000
2015-07-24,27.749755859375,28.0261384937987,27.616022436299836,27.93252526769736,168649200
2015-07-27,27.36415672302246,27.551384880041798,27.219279836659762,27.435481330336312,177822000
2015-07-28,27.500118255615234,27.618251172130954,27.315121179871685,27.500118255615234,134472400
2015-07-29,27.413190841674805,27.526865011387642,27.252710061024363,27.448853993158306,148046800
2015-07-30,27.275001525878906,27.31957876659184,27.12789357060331,27.26385636544431,134513200
2015-07-31,27.03650665283203,27.335177872887087,26.94957985293466,27.326262085652413,171540000
2015-08-03,26.3990421295166,27.31957547332252,26.19398242562316,27.08108369318085,279904000
2015-08-04,25.552064895629883,26.23410656183663,25.242248472058005,26.17169774277363,496554400
2015-08-05,25.721458435058594,26.17615339227184,24.985922124755167,25.175377931799204,397250400
2015-08-06,25.777429580688477,26.084171091744317,25.551293361649588,25.96550517897526,211612000
2015-08-07,25.864749908447266,26.028196539403755,25.636374225907357,25.654286513066097,154681600
2015-08-10,26.805124282836914,26.86557611627786,26.09088763872919,26.09088763872919,219806400
2015-08-11,25.410234451293945,26.460318721771483,25.374411587789787,26.377475680840618,388331200
2015-08-12,25.802061080932617,25.84236287679192,24.545990436229246,25.195296388091382,404870000
2015-08-13,25.781911849975586,26.06178496665311,25.645333632380158,25.981181372393188,194143200
2015-08-14,25.96326446533203,26.04162858242252,25.526663164249566,25.59607113821405,171718000
2015-08-17,26.231952667236328,26.341662468940665,25.860280286468257,25.981185697987623,163538800
2015-08-18,26.084178924560547,26.294644090836634,25.974469122404177,26.068506095681066,138242800
2015-08-19,25.750566482543945,26.0886519813208,25.67667956895299,25.99461502304684,193146000
2015-08-20,25.222166061401367,25.602792823510995,24.99378863756761,25.542340980854984,274006400
2015-08-21,23.67950439453125,25.054240964055126,23.654875424376108,24.72510991580904,513102000
2015-08-24,23.088411331176758,24.360154736085217,20.5986596770011,21.24124891448916,648825200
2015-08-25,23.227224349975586,24.8773565148094,23.173489201141187,24.8773565148094,414406400
2015-08-26,24.55942726135254,24.604206278523865,23.5205383474457,23.977289788865253,387098400
2015-08-27,25.282615661621094,25.354263106070857,24.6333097354271,25.128126873775873,338464400
2015-08-28,25.36546516418457,25.369942383259534,24.97364272903055,25.11469819073031,212657600
2015-08-31,25.246789932250977,25.64308944077971,25.07662663038893,25.0833433106371,224917200
2015-09-01,24.11834144592285,25.049758115006753,24.03773786680285,24.662414750878053,307383600
2015-09-02,25.152753829956055,25.152753829956055,24.434039931094258,24.68032961985265,247555200
2015-09-03,24.71167755126953,25.251272036892868,24.637790637820085,25.18634126824426,212935600
2015-09-04,24.465383529663086,24.729583776008354,24.295221933054687,24.398215017804926,199985200
2015-09-08,25.146038055419922,25.202012676117203,24.700480552968315,25.020655451685165,219374400
2015-09-09,24.662418365478516,25.52890440569898,24.577335848265434,25.470692029743567,340043200
2015-09-10,25.204254150390625,25.363221880870384,24.606445563612514,24.68928691560042,251571200
2015-09-11,25.571449279785156,25.571449279785156,25.022898599461048,25.02961528162018,199662000
2015-09-14,25.817729949951172,26.17148991403295,25.716976329848844,26.102081940549553,233453600
2015-09-15,26.034921646118164,26.09089628044787,25.61847023004835,25.956557499698636,173364800
2015-09-16,26.064029693603516,26.093135888660495,25.846847837887562,26.028205107493125,148694000
2015-09-17,25.50651741027832,26.08193650274731,25.461738392332965,25.896102040885058,256450400
2015-09-18,25.401287078857422,25.591602192431484,25.047528706192068,25.12365338505354,297141200
2015-09-21,25.795347213745117,25.83117179539932,25.448305547072934,25.450543302268766,200888000
2015-09-22,25.390090942382812,25.564731503889117,25.193059163690542,25.385612015661604,201384800
2015-09-23,25.5960750579834,25.685634794748932,25.367699352030687,25.4415845547681,143026800
2015-09-24,25.748323440551758,25.860272672901985,25.159471093345076,25.35650112732597,200878000
2015-09-25,25.683391571044922,26.126711263608605,25.528901090449907,26.070736649852112,224607600
2015-09-28,25.175148010253906,25.65205120264022,25.175148010253906,25.49084400853499,208436000
2015-09-29,24.418367385864258,25.4147166346998,24.149689896408503,25.26246560181892,293461600
2015-09-30,24.696001052856445,24.973634667561083,24.34448053568865,24.666893159529305,265892000
2015-10-01,24.53479766845703,24.543753813306612,24.02654712455552,24.420608956887314,255716400
2015-10-02,24.71391487121582,24.854972014083216,24.080283438653904,24.18327653973538,232079200
2015-10-05,24.80347442626953,24.93557542351823,24.420608213703833,24.60196544381129,208258800
2015-10-06,24.922136306762695,25.01841271007408,24.577332483466336,24.769885290089103,192787200
2015-10-07,24.80347442626953,25.025133452868637,24.496734588503575,25.018416771488347,187062400
2015-10-08,24.516883850097656,24.671374349752824,24.228054602494883,24.671374349752824,247918400
2015-10-09,25.10349464416504,25.139317507632345,24.514640631745525,24.62882931870366,211064400
2015-10-12,24.987071990966797,25.244555604853414,24.951249119619337,25.240078386513723,121868800
2015-10-13,25.029611587524414,25.17738369784618,24.78108413505567,24.812429785978768,132197200
2015-10-14,24.67584991455078,24.969156360543135,24.53031556893734,24.917660669581448,177849600
2015-10-15,25.04528045654297,25.099015605606812,24.738538968726402,24.837054832184776,150694000
2015-10-16,24.8616886138916,25.07663095999206,24.747499905328574,25.027373018721345,156930400
2015-10-19,25.01618003845215,25.020657256818605,24.65346385520979,24.80795436610727,119036800
2015-10-20,25.47292709350586,25.562486819326818,24.812427318469453,24.92885376628992,195871200
2015-10-21,25.470693588256836,25.878188785928117,25.457258516805933,25.524428749430527,167180800
2015-10-22,25.860273361206055,25.860273361206055,25.546815160640392,25.598312560504443,166616400
2015-10-23,26.661832809448242,26.695417924855107,26.046111957092148,26.128953305791157,237467600
2015-10-26,25.81101417541504,26.449124444276887,25.730410593220945,26.437930546211405,265335200
2015-10-27,25.647571563720703,26.093129060560045,25.522187253355433,25.837884930052294,279537600
2015-10-28,26.704374313354492,26.711092703494916,25.985660307234276,26.180452624265197,342205600
2015-10-29,26.986480712890625,27.022305285903467,26.480469722447047,26.57674612715698,204909200
2015-10-30,26.755870819091797,27.140976513399856,26.74467521077889,27.089479106654476,197461200
2015-11-02,27.132015228271484,27.17231701906884,26.78049471728719,27.04693442912581,128813200
2015-11-03,27.443239212036133,27.64922542308177,27.024548400015334,27.04470015338393,182076000
2015-11-04,27.315614700317383,27.72310986768225,27.230533892435876,27.5686193690615,179544400
2015-11-05,27.189695358276367,27.58769302350806,27.023301736159723,27.39881233945184,158210800
2015-11-06,27.221176147460938,27.389818824830183,27.12224027662596,27.232419678827696,132169200
2015-11-09,27.110994338989258,27.389816393813046,26.994069514554077,27.198688386196107,135485600
2015-11-10,26.256540298461914,26.5488549640257,26.09689210021531,26.28577279433153,236511600
2015-11-11,26.10813331604004,26.402695289372794,25.9057617744091,26.166596587071624,180872000
2015-11-12,26.02044677734375,26.267789081604864,26.00470685931411,26.14186973736773,130102400
